ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1220608,2026-09-18T10:23:07.384312-05:00,SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT,CP SER-SM-31-2026-SUNAT/8B7200-1,SERVICIO DE MANTENIMIENTO PREVENTIVO DEL SISTEMA DE BOMBEO DE AGUA CONTRAINCENDIOS DE LAS SEDES SUNAT EN EL ÁMBITO NACIONAL,2026-06-03T16:54:00-05:00,Concurso Público de Servicios,services,1694490.0,PEN,1694490.0,48.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1224820,2026-09-18T10:23:07.370238-05:00,MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO,LP-ABR-34-2026-DEC-MDCH-1,ADQUISICION DE GPS DIFERENCIAL PARA EL PROYECTO MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES DE LA GESTION MUNICIPAL DE CHALLHUAHUACHO DEL DISTRITO DE CHALLHUAHUACHO DE LA PROVINCIA DE COTABAMBAS DEL DEPARTAMENTO DE APURIMAC,2026-06-12T10:56:00-05:00,Licitación Pública Abreviada,goods,126187.0,PEN,126187.0,10.0,,APURIMAC,2026-06,True,True,APURÍMAC,True
ocds-dgv273-seacev3-1227179,2026-09-18T10:23:07.319846-05:00,MUNICIPALIDAD DISTRITAL DE AYAPATA,SIE-SIE-1-2026-MDA/OC-1,ADQUISICION DE COMBUSTIBLE (DIESEL B5 S-50 Y GASOHOL REGULAR) PARA LAS DEPENDENCIAS DE LA MUNICIPALIDAD DISTRITAL DE AYAPATA,2026-06-22T19:50:00-05:00,Subasta Inversa Electrónica,goods,97050.0,PEN,97050.0,4.0,open,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-1228058,2026-09-18T10:23:07.312997-05:00,GOBIERNO REGIONAL DEL CALLAO - COMITE DE ADMINISTRACION DEL FONDO EDUCATIVO DEL CALLAO,CP-ABR-4-2026-DEC/CAFED-1,"SERVICIO DE INSTALACIÓN DE VENTANAS, EN LA I.E. N° 5022, EN EL DISTRITO DE BELLAVISTA, PROVINCIA CONSTITUCIONAL DEL CALLAO, PARA LA EJECUCIÓN DE LA ACTIVIDAD DENOMINADA: ¿MANTENIMIENTO DE INFRAESTRUCTURA DE LAS ESCUELAS PÚBLICAS DE LA REGIÓN CALLAO 2026 ¿ PRIMERA ETAPA",2026-06-23T19:03:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,CALLAO,2026-06,False,True,CALLAO,False
ocds-dgv273-seacev3-1221850,2026-09-18T10:23:07.281950-05:00,EMPRESA REGIONAL DE SERVICIO PUBLICO DE ELECTRICIDAD ELECTRO NOR MEDIO SA HIDRANDINA,LP-SM-2-2026-HDNA-1,Adquisición de Medidores Trifásicos Electrónicos Multifunción 0.2S para la empresa Hidrandina S.A.,2026-06-03T11:22:00-05:00,Licitación Pública,goods,1794780.0,PEN,1794780.0,13.0,open,LA LIBERTAD,2026-06,True,True,LA LIBERTAD,True
ocds-dgv273-seacev3-1203054,2026-09-18T10:23:07.274036-05:00,MUNICIPALIDAD DISTRITAL DE TAHUANIA,LP-ABR-4-2026-MDT/CS-2,"CONTRATACION DE EJECUTOR DE OBRA DEL PROYECTO: ¿MEJORAMIENTO DEL SERVICIO DE EDUCACION INICIAL EN I.E. 756 - B DE CENTRO POBLADO CHUMICHINIA, DISTRITO DE TAHUANIA DE LA PROVINCIA DE ATALAYA, DEL DEPARTAMENTO DE UCAYALI.¿. CUI Nº2666636",2026-06-01T17:00:00-05:00,Licitación Pública Abreviada,works,1609301.78,PEN,1609301.78,7.0,,UCAYALI,2026-06,True,True,UCAYALI,False
ocds-dgv273-seacev3-1227690,2026-09-18T10:23:07.204991-05:00,GOBIERNO REGIONAL DE LORETO-SALUD HOSPITAL REGIONAL DE LORETO,LP-SM-2-2026-HRL-CS-1,"ADQUISICIÓN DE EQUIPOS BIOMEDICOS PARA LA SALUD DE LA MUJER, PARA LA UNIDAD DE ALTO RIESGO OBSTÉTRICO Y LA EMERGENCIA OBSTÉTRICA DEL DEPARTAMENTO DE GINECO-OBSTETRICIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE SANTIAGO ARRIOLA IGLESIAS"".",2026-06-22T19:36:00-05:00,Licitación Pública,goods,1537300.72,PEN,1537300.72,29.0,open,LORETO,2026-06,True,True,LORETO,True
ocds-dgv273-seacev3-1225633,2026-09-18T10:23:07.142417-05:00,GOBIERNO REGIONAL DE CUSCO SEDE CENTRAL,LP-ABR-105-2026-CS-GR CUSCO-1,"CONTRATACION DE EQUIPAMIENTO BIOMEDICO PARA CADENA DE FRIO (0155) - MEJORAMIENTO DE LOS SERVICIOS DE SALUD, EN EL CENTRO DE SALUD INDEPENDENCIA DEL DISTRITO DE CUSCO - PROVINCIA DE CUSCO - DEPARTAMENTO DE CUSCO.",2026-06-16T11:12:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,CUSCO,2026-06,False,True,CUSCO,False
ocds-dgv273-seacev3-1227259,2026-09-18T10:23:07.115905-05:00,MUNICIPALIDAD DISTRITAL DE CANCHAQUE,COMPRE-COMPRE-2-2026-MDC/OC-1,"CONTRATACIÓN DE SERVICIO DE MOVILIZACIÓN Y DESMOVILIZACIÓN DE 115,335 ELEMENTOS ESTRUCTURALES DE PUENTES MODULARES, NARIZ DE LANZAMIENTO Y KIT DE HERRAMIENTAS DEL FABRICANTE ESMETAL S.A.C., DESDE EL ALMACÉN DE PUENTES MALA VIDA (GORE PIURA) HASTA LOMA LARGA BAJA (CANCHAQUE)",2026-06-19T23:30:00-05:00,Comparación de Precios,services,65000.0,PEN,65000.0,3.0,open,PIURA,2026-06,True,True,PIURA,True
ocds-dgv273-seacev3-2026-200029-25,2026-09-18T10:23:02.761415-05:00,FONDO DE ASEGURAMIENTO EN SALUD DE LA POLICIA NACIONAL DEL PERU,CP SER-SM-6-2026-IN/SALUDPOL-1,CONTRATACIÓN DEL SERVICIO DE INFRAESTRUCTURA CLOUD PARA EL ALOJAMIENTO DE SERVIDORES DE SALUDPOL,2026-06-26T20:59:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1229810,2026-09-18T10:23:02.662194-05:00,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD ELECTRONORTE S.A.,CP-ABR-13-2026-ELECTRONORTE S.A.-1,"CONSULTORÍA PARA LA SUPERVISIÓN DE LA OBRA ¿AMPLIACIÓN DE LA CAPACIDAD DE TRANSFORMACIÓN DE LA SET CHICLAYO NORTE, DISTRITO DE CHICLAYO, PROVINCIA DE CHICLAYO Y DEPARTAMENTO DE LAMBAYEQUE¿.",2026-06-30T18:23:00-05:00,Concurso Público Abreviado,services,539061.63,PEN,539061.63,15.0,,LAMBAYEQUE,2026-06,True,True,LAMBAYEQUE,True
ocds-dgv273-seacev3-1249372,2026-09-18T10:23:02.559528-05:00,CONTRALORIA GENERAL DE LA REPUBLICA,CP SER-SM-7-2026-C.G.R.-1,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LAS SEDES INSTITUCIONALES UBICADAS EN LA ZONA NORTE Y ZONA SELVA,2026-06-26T16:42:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1241474,2026-09-18T10:23:02.339911-05:00,MUNICIPALIDAD DISTRITAL DE EL ALGARROBAL,LP-ABR-11-2026-DEC-1,ADQUISICION DE PIEDRA NATURAL LAJA BLANCA y PIEDRA BASALTO PARA LA OBRA CREACION DEL SERVICIO DE ESPACIOS PUBLICOS URBANOS EN EL PARQUE DE LA MZ. 61 DE LA JUNTA VECINAL SANTA ROSA DEL PROMUVI I DEL DISTRITO DE EL ALGARROBAL DE LA PROVINCIADE ILO DEPARTAMENTO DE MOQUEGUA,2026-06-10T20:36:00-05:00,Licitación Pública Abreviada,goods,310607.5,PEN,310607.5,17.0,,MOQUEGUA,2026-06,True,True,MOQUEGUA,True
ocds-dgv273-seacev3-1245712,2026-09-18T10:23:01.589812-05:00,MUNICIPALIDAD DISTRITAL DE PICHACANI,LP-ABR-4-2026-MDP-L/CS-1,"ADQUISICION DE 62 ALPACAS HUACAYA MACHOS REPRODUCTORES PARA EL PROYECTO DE INVERSION DENOMINADO ""MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN PRODUCTORES AGROPECUARIOS DEL DISTRITO DE PICHACANI DE LA PROVINCIA DE PUNO DEL DEPARTAMENTO DE PUNO"" con CUI 2624235",2026-06-08T23:04:00-05:00,Licitación Pública Abreviada,goods,248000.0,PEN,248000.0,9.0,,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-2026-2409-63,2026-09-18T10:23:01.487928-05:00,SOCIEDAD ELECTRICA DEL SUR OESTE S.A.,CP-ABR-13-2026-SEAL-1,SERVICIO DE SUPERVISIÓN DEL ESTUDIO DE COSTOS DEL VAD,2026-06-26T17:17:00-05:00,Concurso Público Abreviado,services,475357.1,PEN,475357.1,23.0,,AREQUIPA,2026-06,True,True,AREQUIPA,True
ocds-dgv273-seacev3-1247151,2026-09-18T10:22:56.744917-05:00,MUNICIPALIDAD PROVINCIAL DE CAJAMARCA,LP-ABR-3-2026-MPC-1,"CREACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN LAS VÍAS LOCALES DEL BARRIO NUEVO CAJAMARCA, LUIS ALBERTO SÁNCHEZ Y ASOCIACIÓN DE VIVIENDA GUARDIA CIVIL I Y II DISTRITO DE CAJAMARCA DE LA PROVINCIA DE CAJAMARCA DEL DEPARTAMENTO DE CAJAMARCA CON CUI N°2658649",2026-06-16T16:53:00-05:00,Licitación Pública Abreviada,works,3905530.09,PEN,3905530.09,46.0,,CAJAMARCA,2026-06,True,True,CAJAMARCA,True
ocds-dgv273-seacev3-2026-1967-19,2026-09-18T10:22:56.617155-05:00,INSTITUTO NACIONAL DE DEFENSA CIVIL,CP SER-SM-1-2026-INDECI-1,SEGURIDAD Y VIGILANCIA PARA DIRECCIÓN DESCONCENTRADA DE LAMBAYEQUE,2026-06-26T18:34:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1224586,2026-09-18T10:22:56.483101-05:00,GOBIERNO REGIONAL DE CUSCO SEDE CENTRAL,LP-SM-27-2026-GR CUSCO-1,CONTRATACION DE CABLES ELECTRICOS PARA CIRCUITOS ALIMENTADORES,2026-06-11T19:28:00-05:00,Licitación Pública,goods,1320083.7,PEN,1320083.7,41.0,open,CUSCO,2026-06,True,True,CUSCO,True
ocds-dgv273-seacev3-1227570,2026-09-18T10:22:56.457232-05:00,MUNICIPALIDAD PROVINCIAL DE HUALGAYOC - BAMBAMARCA,LP-ABR-16-2026-MPH-BCA/C-1,"CONTRATACION PARA LA EJECUCION DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN INICIAL EN I.E. 575 DE CENTRO POBLADO HUANGAMARCA, CASERÍO LICLIPAMPA DISTRITO DE BAMBAMARCA DE LA PROVINCIA DE HUALGAYOC DEL DEPARTAMENTO DE CAJAMARCA",2026-06-23T11:28:00-05:00,Licitación Pública Abreviada,works,1421478.83,PEN,1421478.83,17.0,,CAJAMARCA,2026-06,True,True,CAJAMARCA,True
ocds-dgv273-seacev3-1228948,2026-09-18T10:22:56.431248-05:00,GOBIERNO REGIONAL DE JUNIN SEDE CENTRAL,CP SER-SM-5-2026-GRJ-1,CONTRATACION DEL SERVICIO DE MANTENIMIENTO PREVENTIVO DE MAQUINARIA PESADA PARA EL PROYECTO IOARR: REPARACION DE PLATAFORMA; EN NUEVE CARRETERAS VECINAL A NIVEL DEPARTAMENTAL,2026-06-25T21:06:00-05:00,Concurso Público de Servicios,services,1338300.0,PEN,1338300.0,11.0,,JUNIN,2026-06,True,True,JUNÍN,True
ocds-dgv273-seacev3-2026-2383-143,2026-09-18T10:22:56.421594-05:00,SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LIMA - SEDAPAL,CP SER-SM-26-2026-SEDAPAL-1,"SERVICIO PARA LA DISTRIBUCIÓN GRATUITA DE AGUA POTALE MEDIANTE CAMIONES CISTERNA A LA POBLACIÓN DEL ÁMBITO URBANO DE SU RESPONSABILIDAD, QUE NO CUENTE CON EL SERVICIO DE AGUA POTABLE Y QUE SE ENCUENTRE EN CONDICIÓN DE POBREZA Y POBREZA EXTREMA EN EL MARCO DE LA LEY NO 32513, LEY DE PRESUPUESTO DEL SECTOR PÚBLICO PARA EL AÑO FISCAL 2026 Y RESOLUCIÓN MINISTERIAL NO 357-2025-VIVIENDA",2026-06-04T16:22:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1228589,2026-09-18T10:22:56.412283-05:00,GOBIERNO REGIONAL DE APURIMAC SEDE CENTRAL,CP SER-SM-5-2026-GRAP/OC-1,"CONTRATACIÓN DE SERVICIO DE SUMINISTRO Y COLOCADO DE BORDILLO DE CONCRETO PREMEZCLADO, PARA EL SUB PROYECTO, MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA DE RIEGO - PRESA PARCCO, DISTRITO DE SAN JERONIMO - ANDAHUAYLAS - APURÍMAC",2026-06-24T22:51:00-05:00,Concurso Público de Servicios,services,826060.0,PEN,826060.0,6.0,,APURIMAC,2026-06,True,True,APURÍMAC,False
ocds-dgv273-seacev3-1229342,2026-09-18T10:22:56.405552-05:00,PROGRAMA EDUCACION BASICA PARA TODOS UE 026,CP-ABR-3-2026-MINEDU/UE 026-1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO DEL SISTEMA DE UTILIZACIÓN EN MEDIA TENSIÓN DEL COAR PIURA,2026-06-30T17:52:00-05:00,Concurso Público Abreviado,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1228965,2026-09-18T10:22:56.363237-05:00,GOBIERNO REGIONAL DE PUNO SEDE CENTRAL,LP-ABR-162-2026-OC/GR  PUNO-1,"ADQUISICION DE MATERIAL DE RELLENO CLASIFICADO, SEGÚN REQUERIMIENTO Y SEGÚN ESPECIFICACIONES TECNICAS PARA LA META MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE EDUCACIÓN SUPERIOR TECNOLÓGICA EN EL INSTITUTO DE EDUCACIÓN SUPERIOR TECNOLÓGICO PUBLICO ACORA DEL DISTRITO DE ACORA DE LA PROVINCIA DE PUNO DE",2026-06-26T10:11:00-05:00,Licitación Pública Abreviada,goods,332010.0,PEN,332010.0,13.0,,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-1228122,2026-09-18T10:22:56.347664-05:00,UNIVERSIDAD NACIONAL SAN ANTONIO DE ABAD DEL CUSCO,LP-ABR-3-2026-UNSAAC-1,CONTRATACION PARA LA ADQUISICIÓN DE ALIMENTO BALANCEADO PARA CERDOS DESTINADOS A PRÁCTICAS DEL CURSO DE PRODUCCIÓN DE PORCINOS DE LA ESCUELA PROFESIONAL DE ZOOTECNIA DE LA UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO - UNSAAC,2026-06-23T16:59:00-05:00,Licitación Pública Abreviada,goods,110666.67,PEN,110666.67,17.0,,CUSCO,2026-06,True,True,CUSCO,True
ocds-dgv273-seacev3-1216602,2026-09-18T10:22:56.340984-05:00,PROGRAMA EDUCACION BASICA PARA TODOS UE 026,LP-SM-2-2026-MINEDU/UE 026.-1,"ADQUISICION DE KITS DE DORMITORIO (JUEGO DE SÁBANAS, COLCHAS, FRAZADAS Y ALMOHADAS) PARA LOS ESTUDIANTES DE LOS 23 COLEGIOS DE ALTO RENDIMIENTO - COAR",2026-06-25T14:49:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1226614,2026-09-18T10:22:56.324237-05:00,MUNICIPALIDAD DISTRITAL DE CHUQUIS,CP CON-SM-2-2026-MDCH/CS.-1,"CREACIÓN DE LOS SERVICIOS DE AGUA POTABLE Y DISPOSICIÓN SANITARIA DE EXCRETAS EN LAS LOCALIDADES DE GASAP GRANDE, SAN JUAN DE MASAS, MAMAUCRO, OGOPAMPA DE HUANCAN, PARASHAPAMPA Y MAYHUAY, DISTRITO DE CHUQUIS, PROVINCIA DE DOS DE MAYO, DEPARTAMENTO DE HUÁNUCO¿ ¿ CUI N.° 2493882",2026-06-18T11:31:00-05:00,Concurso Público para Consultoría,services,775466.36,PEN,775466.36,10.0,,HUANUCO,2026-06,True,True,HUÁNUCO,False
ocds-dgv273-seacev3-1226182,2026-09-18T10:22:56.269576-05:00,REGISTRO NACIONAL DE IDENTIFICACION Y ESTADO CIVIL,CP SER-SM-10-2026-RENIEC-1,SERVICIO REDUNDANTE DE ACCESO A INTERNET,2026-06-26T15:48:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1227336,2026-09-18T10:22:56.206875-05:00,SEGURO SOCIAL DE  SALUD,LP-SM-2-2026-ESSALUD-INCOR-1,CONTRATACIÓN DE SUMINISTRO MATERIAL MÉDICO SISTEMA PARA REPACIÓN TRANSCATETER BORDE A BORDE DE VÁLVULA MITRAL PARA EL INSTITUTO NACIONAL CARDIOVASCULAR -INCOR,2026-06-19T19:16:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1224861,2026-09-18T10:22:56.191796-05:00,PETROLEOS DEL PERU S.A.,SEL-PROC-7-2026-OFP / PETROPERU-1,SERVICIO DE AGENCIAMIENTO MARITIMO PARA LA ATENCION DE BUQUES TANQUE EN EL PUERTO DE PISCO,2026-06-12T15:43:00-05:00,Adjudicación Selectiva,services,2868185.52,PEN,0.0,4.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1229464,2026-09-18T10:22:56.149438-05:00,DIRECCION NACIONAL DE INTELIGENCIA - DINI,CP-ABR-6-2025-DINI-2,"EXTENSIÓN DE GARANTIA , RENOVACIÓN DE LICENCIAMIENTO POR SUSCRIPCIÓN Y SERVICIO DE SOPORTE TÉCNICO PARA EL SISTEMA DE SEGURIDAD FILTRO DE CONTENIDO WEB",2026-06-18T20:49:00-05:00,Concurso Público Abreviado,services,185007.48,PEN,185007.48,4.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1229026,2026-09-18T10:22:56.136471-05:00,MUNICIPALIDAD PROVINCIAL DE LAURICOCHA,CP CON-SM-2-2026-MPL/CS-1,SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISION DE LA EJECUCIÓN DE OBRA DEL PROYECTO: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE ATENCIÓN DE SALUD BÁSICOS EN JESÚS DISTRITO DE JESÚS DE LA PROVINCIA DE LAURICOCHA DEL DEPARTAMENTO DE HUÁNUCO¿. CUI Nº 2624376,2026-06-25T22:57:00-05:00,Concurso Público para Consultoría,services,4414190.28,PEN,4414190.28,35.0,,HUANUCO,2026-06,True,True,HUÁNUCO,True
ocds-dgv273-seacev3-1222944,2026-09-18T10:22:56.042636-05:00,UNIDAD EJECUTORA DEL PLIEGO 011 MINISTERIO DE SALUD-DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR,SIE-SIE-2-2026-DIRIS-LS.-1,"""ADQUISICION DE GABAPENTINA 300 mg TAB, HIPROMELOSA (SOLUCION OFTALMICA) 15 mL 3 mg/mL SOLUCION, OMEPRAZOL (TABLETA DE LIBERACION MODIFICADA) 20 mg TABLETA y SIMETICONA 15 mL 80 mg/mL SUSPENSIÓN""",2026-06-11T15:57:00-05:00,Subasta Inversa Electrónica,goods,357360.0,PEN,357360.0,17.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1225330,2026-09-18T10:22:56.017674-05:00,MUNICIPALIDAD METROPOLITANA DE LIMA,LP-SM-8-2026-MML-OGA-OL-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: IOARR: ¿REMODELACION DE CALZADA O PISTA; EN EL (LA) ÁREA CENTRAL DEL CENTRO HISTÓRICO (LIMA MONUMENTAL MAC-2), DISTRITO DE LIMA, PROVINCIA LIMA, DEPARTAMENTO LIMA¿, CON CUI N° 2705477",2026-06-15T16:38:00-05:00,Licitación Pública,works,0.0,PEN,0.0,,open,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-2026-1645-4,2026-09-18T10:22:55.985579-05:00,MUNICIPALIDAD DISTRITAL DE CRISTO NOS VALGA,LP-ABR-1-2026-MDCNV-COMITÉ-1,EJECUCION DE OBRA MEJORAMIENTO Y AMPLIACION DEL SERVICIOS DE ESPACIOS PUBLICOS URBANOS EN PARQUE 960 DE CENTRO POBLADO MALA VIDA DISTRITO DE CRISTO NOS VALGA DE LA PROVINCIA DE SECHURA DEL DEPARTAMENTO DE PIURA,2026-06-03T23:11:00-05:00,Licitación Pública Abreviada,works,534933.36,PEN,534933.36,18.0,,PIURA,2026-06,True,True,PIURA,True
ocds-dgv273-seacev3-1227374,2026-09-18T10:22:55.969829-05:00,MUNICIPALIDAD DISTRITAL DE MARCONA,LP-SM-12-2026-COMITE-MDM-1,"CONTRATACIÓN DE ELABORACION DE EXPEDIENTE TECNICO Y EJECUCION DE LA OBRA: ""CREACION DE LOS SERVICIOS DE INFORMACION EN COMUNICACIÓN DIGITAL EN AVENIDAS PRINCIPALES ¿ DISTRITO DE MARCONA ¿ PROVINCIA DE NASCA ¿ DEPARTAMENTO DE ICA"" CON CUI N° 2713228 (SISTEMA DE ENTREGA DE DISEÑO Y CONSTRUCCION)",2026-06-22T16:58:00-05:00,Licitación Pública,works,17763362.13,PEN,17763362.13,8.0,open,ICA,2026-06,True,True,ICA,True
ocds-dgv273-seacev3-1227425,2026-09-18T10:22:55.955481-05:00,GOBIERNO REGIONAL DE ANCASH - SUB REGION PACIFICO,DIRECTA-DIRECTA-7-2026-GRA/SRP/DEC-1,"CONTRATACION DEL SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISION DE LA EJECUCIÓN DE LA OBRA MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE EDUCACIÓN SEGUNDARIA DEL COLEGIO POLITECNICO NACIONAL DEL SANTA, DISTRITO DE CHIMBOTE, PROVINCIA DE SANTA, DEPARTAMENTO DE ANCASH-SALDO DE OBRA N° 01, CON CODIGO",2026-06-22T11:25:00-05:00,Contratación Directa,services,1488624.96,PEN,1488624.96,1.0,direct,ANCASH,2026-06,True,True,ÁNCASH,True
ocds-dgv273-seacev3-1228059,2026-09-18T10:22:55.947745-05:00,MUNICIPALIDAD PROVINCIAL DE ILO,LP-ABR-17-2026-OC-MPI-1,"ADQUISICION DE UNIDAD CENTRAL DE PROCESOS PARA PROCESAMIENTO DE DATOS PARA EL PROYECTO DENOMINADO: ""MEJORAMIENTO DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LA SUB GERENCIA DE ORDENAMIENTO URBANO Y CATASTRO DE LA MUNICIPALIDAD PROVINCIAL DE ILO.",2026-06-23T18:21:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,11.0,,MOQUEGUA,2026-06,False,True,MOQUEGUA,True
ocds-dgv273-seacev3-1225543,2026-09-18T10:22:55.932538-05:00,ENTIDAD PRESTADORA DE SERVICIO DE SANEAMIENTO DE TACNA S.A,CP-ABR-6-2026-OC/EPSTACNA S.A-1,CONTRATACIÓN DEL SERVICIO DE MENSAJERÍA LOCAL Y NOTIFICACIÓN DE ACTOS ADMINISTRATIVOS PARA GERENCIA COMERCIAL DE LA E.P.S. TACNA S.A.,2026-06-15T19:24:00-05:00,Concurso Público Abreviado,services,300000.0,PEN,300000.0,7.0,,TACNA,2026-06,True,True,TACNA,True
ocds-dgv273-seacev3-1226831,2026-09-18T10:22:55.917286-05:00,PROGRAMA EDUCACION BASICA PARA TODOS UE 026,CP SER-SM-16-2026-MINEDU/UE 026.-1,SERVICIO DE AGENCIAMIENTO DE PASAJES TERRESTRES Y RUTAS INTERMEDIAS PARA LA ETAPA NACIONAL DE LOS JUEGOS ESCOLARES DEPORTIVOS Y PARADEPORTIVOS 2026.,2026-06-19T20:15:00-05:00,Concurso Público de Servicios,services,1001553.0,PEN,1001553.0,7.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1224645,2026-09-18T10:22:55.799123-05:00,CENTRO NACIONAL DE ABASTECIMIENTO DE RECURSOS ESTRATEGICOS EN SALUD,SIE-SIE-22-2026-CENARES/MINSA-1,ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS- COMPRA CORPORATIVA PARA EL ABASTECIMIENTO POR UN PERIODO DE VEINTICUATRO (24) MESES-VEINTISIETE (27) ITEMS,2026-06-12T19:57:00-05:00,Subasta Inversa Electrónica,goods,213618709.07,PEN,213618709.07,23.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1222848,2026-09-18T10:22:55.791085-05:00,INSTITUTO DE MEDICINA LEGAL Y CIENCIAS FORENSES,LP-ABR-5-2026-MP-FN-JN-IMLCF-1,ADQUISICIÓN DE PROTEINASA K GRADO MOLECULAR PARA CONTINUIDAD OPERATIVA EN LOS LABORATORIOS DE LA UNIDAD EJECUTORA N° 010 INSTITUTO DE MEDICINA LEGAL Y CIENCIAS FORENSES DEL MINISTERIO PÚBLICO,2026-06-05T17:18:00-05:00,Licitación Pública Abreviada,goods,80258.31,PEN,80258.31,3.0,,LIMA,2026-06,True,True,LIMA,False
ocds-dgv273-seacev3-2026-200344-20,2026-09-18T10:22:51.791436-05:00,MINISTERIO DE CULTURA,CP SER-SM-2-2026-/MC-1,SERVICIO DE SEGURO DE ASISTENCIA MEDICA FAMILIAR,2026-06-25T18:57:00-05:00,Concurso Público de Servicios,services,626316.84,PEN,626316.84,4.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1227836,2026-09-18T10:22:51.027844-05:00,SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT,CP SER-SM-42-2026-SUNAT/8B7200-1,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LOS LOCALES INSTITUCIONALES DE LA SUNAT EN EL DEPARTAMENTEO DE PUNO,2026-06-26T17:59:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1250996,2026-09-18T10:22:50.959461-05:00,MUNICIPALIDAD DISTRITAL DE SAN RAFAEL - AMBO,CP-ABR-2-2026-MDSR/C-1,"SUPERVISION DE LA OBRA DE IOARR: ¿RENOVACION DE PUENTE; EN EL(LA) VIA VECINAL RUTA HU-1061 (PUENTE TINGO-01) EN EL CENTRO POBLADO MATIJUCHO, DISTRITO DE SAN RAFAEL, PROVINCIA AMBO, DEPARTAMENTO HUANUCO¿ CON CÓDIGO ÚNICO DE INVERSIONES Nº2671660.",2026-06-02T23:51:00-05:00,Concurso Público Abreviado,services,52624.2,PEN,52624.2,12.0,,HUANUCO,2026-06,True,True,HUÁNUCO,False
